datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
5/1/2016 4:00,5/1/2016 0:00,RFC,WEST,DUQ,DUQ,1138.573,TRUE
5/1/2016 5:00,5/1/2016 1:00,RFC,WEST,DUQ,DUQ,1089.713,TRUE
5/1/2016 6:00,5/1/2016 2:00,RFC,WEST,DUQ,DUQ,1075.268,TRUE
5/1/2016 7:00,5/1/2016 3:00,RFC,WEST,DUQ,DUQ,1068.282,TRUE
5/1/2016 8:00,5/1/2016 4:00,RFC,WEST,DUQ,DUQ,1062.133,TRUE
5/1/2016 9:00,5/1/2016 5:00,RFC,WEST,DUQ,DUQ,1082.21,TRUE
5/1/2016 10:00,5/1/2016 6:00,RFC,WEST,DUQ,DUQ,1112.312,TRUE
5/1/2016 11:00,5/1/2016 7:00,RFC,WEST,DUQ,DUQ,1139.435,TRUE
5/1/2016 12:00,5/1/2016 8:00,RFC,WEST,DUQ,DUQ,1192.965,TRUE
5/1/2016 13:00,5/1/2016 9:00,RFC,WEST,DUQ,DUQ,1256.152,TRUE
5/1/2016 14:00,5/1/2016 10:00,RFC,WEST,DUQ,DUQ,1295.271,TRUE
5/1/2016 15:00,5/1/2016 11:00,RFC,WEST,DUQ,DUQ,1330.668,TRUE
5/1/2016 16:00,5/1/2016 12:00,RFC,WEST,DUQ,DUQ,1353.508,TRUE
5/1/2016 17:00,5/1/2016 13:00,RFC,WEST,DUQ,DUQ,1360.767,TRUE
5/1/2016 18:00,5/1/2016 14:00,RFC,WEST,DUQ,DUQ,1353.947,TRUE
5/1/2016 19:00,5/1/2016 15:00,RFC,WEST,DUQ,DUQ,1355.433,TRUE
5/1/2016 20:00,5/1/2016 16:00,RFC,WEST,DUQ,DUQ,1390.107,TRUE
5/1/2016 21:00,5/1/2016 17:00,RFC,WEST,DUQ,DUQ,1418.096,TRUE
5/1/2016 22:00,5/1/2016 18:00,RFC,WEST,DUQ,DUQ,1403.27,TRUE
5/1/2016 23:00,5/1/2016 19:00,RFC,WEST,DUQ,DUQ,1367.284,TRUE
5/2/2016 0:00,5/1/2016 20:00,RFC,WEST,DUQ,DUQ,1386.125,TRUE
5/2/2016 1:00,5/1/2016 21:00,RFC,WEST,DUQ,DUQ,1382.134,TRUE
5/2/2016 2:00,5/1/2016 22:00,RFC,WEST,DUQ,DUQ,1311.703,TRUE
5/2/2016 3:00,5/1/2016 23:00,RFC,WEST,DUQ,DUQ,1218.077,TRUE
5/2/2016 4:00,5/2/2016 0:00,RFC,WEST,DUQ,DUQ,1143.69,TRUE
5/2/2016 5:00,5/2/2016 1:00,RFC,WEST,DUQ,DUQ,1102.715,TRUE
5/2/2016 6:00,5/2/2016 2:00,RFC,WEST,DUQ,DUQ,1093.388,TRUE
5/2/2016 7:00,5/2/2016 3:00,RFC,WEST,DUQ,DUQ,1104.511,TRUE
5/2/2016 8:00,5/2/2016 4:00,RFC,WEST,DUQ,DUQ,1101.813,TRUE
5/2/2016 9:00,5/2/2016 5:00,RFC,WEST,DUQ,DUQ,1179.744,TRUE
5/2/2016 10:00,5/2/2016 6:00,RFC,WEST,DUQ,DUQ,1274.583,TRUE
5/2/2016 11:00,5/2/2016 7:00,RFC,WEST,DUQ,DUQ,1376.538,TRUE
5/2/2016 12:00,5/2/2016 8:00,RFC,WEST,DUQ,DUQ,1451.132,TRUE
5/2/2016 13:00,5/2/2016 9:00,RFC,WEST,DUQ,DUQ,1498.157,TRUE
5/2/2016 14:00,5/2/2016 10:00,RFC,WEST,DUQ,DUQ,1540.175,TRUE
5/2/2016 15:00,5/2/2016 11:00,RFC,WEST,DUQ,DUQ,1540.673,TRUE
5/2/2016 16:00,5/2/2016 12:00,RFC,WEST,DUQ,DUQ,1545.053,TRUE
5/2/2016 17:00,5/2/2016 13:00,RFC,WEST,DUQ,DUQ,1547.113,TRUE
5/2/2016 18:00,5/2/2016 14:00,RFC,WEST,DUQ,DUQ,1548.547,TRUE
5/2/2016 19:00,5/2/2016 15:00,RFC,WEST,DUQ,DUQ,1538.044,TRUE
5/2/2016 20:00,5/2/2016 16:00,RFC,WEST,DUQ,DUQ,1503.792,TRUE
5/2/2016 21:00,5/2/2016 17:00,RFC,WEST,DUQ,DUQ,1456.646,TRUE
5/2/2016 22:00,5/2/2016 18:00,RFC,WEST,DUQ,DUQ,1423.392,TRUE
5/2/2016 23:00,5/2/2016 19:00,RFC,WEST,DUQ,DUQ,1440.931,TRUE
5/3/2016 0:00,5/2/2016 20:00,RFC,WEST,DUQ,DUQ,1429.756,TRUE
5/3/2016 1:00,5/2/2016 21:00,RFC,WEST,DUQ,DUQ,1393.296,TRUE
5/3/2016 2:00,5/2/2016 22:00,RFC,WEST,DUQ,DUQ,1291.806,TRUE
5/3/2016 3:00,5/2/2016 23:00,RFC,WEST,DUQ,DUQ,1186.877,TRUE
5/3/2016 4:00,5/3/2016 0:00,RFC,WEST,DUQ,DUQ,1112.045,TRUE
5/3/2016 5:00,5/3/2016 1:00,RFC,WEST,DUQ,DUQ,1087.376,TRUE
5/3/2016 6:00,5/3/2016 2:00,RFC,WEST,DUQ,DUQ,1060.452,TRUE
5/3/2016 7:00,5/3/2016 3:00,RFC,WEST,DUQ,DUQ,1047.59,TRUE
5/3/2016 8:00,5/3/2016 4:00,RFC,WEST,DUQ,DUQ,1067.753,TRUE
5/3/2016 9:00,5/3/2016 5:00,RFC,WEST,DUQ,DUQ,1148.246,TRUE
5/3/2016 10:00,5/3/2016 6:00,RFC,WEST,DUQ,DUQ,1274.223,TRUE
5/3/2016 11:00,5/3/2016 7:00,RFC,WEST,DUQ,DUQ,1356.973,TRUE
5/3/2016 12:00,5/3/2016 8:00,RFC,WEST,DUQ,DUQ,1401.835,TRUE
5/3/2016 13:00,5/3/2016 9:00,RFC,WEST,DUQ,DUQ,1463.226,TRUE
5/3/2016 14:00,5/3/2016 10:00,RFC,WEST,DUQ,DUQ,1454.507,TRUE
5/3/2016 15:00,5/3/2016 11:00,RFC,WEST,DUQ,DUQ,1460.937,TRUE
5/3/2016 16:00,5/3/2016 12:00,RFC,WEST,DUQ,DUQ,1479.61,TRUE
5/3/2016 17:00,5/3/2016 13:00,RFC,WEST,DUQ,DUQ,1499.719,TRUE
5/3/2016 18:00,5/3/2016 14:00,RFC,WEST,DUQ,DUQ,1479.684,TRUE
5/3/2016 19:00,5/3/2016 15:00,RFC,WEST,DUQ,DUQ,1465.321,TRUE
5/3/2016 20:00,5/3/2016 16:00,RFC,WEST,DUQ,DUQ,1449.512,TRUE
5/3/2016 21:00,5/3/2016 17:00,RFC,WEST,DUQ,DUQ,1436.974,TRUE
5/3/2016 22:00,5/3/2016 18:00,RFC,WEST,DUQ,DUQ,1408.247,TRUE
5/3/2016 23:00,5/3/2016 19:00,RFC,WEST,DUQ,DUQ,1392.996,TRUE
5/4/2016 0:00,5/3/2016 20:00,RFC,WEST,DUQ,DUQ,1425.177,TRUE
5/4/2016 1:00,5/3/2016 21:00,RFC,WEST,DUQ,DUQ,1395.74,TRUE
5/4/2016 2:00,5/3/2016 22:00,RFC,WEST,DUQ,DUQ,1288.497,TRUE
5/4/2016 3:00,5/3/2016 23:00,RFC,WEST,DUQ,DUQ,1203.589,TRUE
5/4/2016 4:00,5/4/2016 0:00,RFC,WEST,DUQ,DUQ,1173.534,TRUE
5/4/2016 5:00,5/4/2016 1:00,RFC,WEST,DUQ,DUQ,1137.774,TRUE
5/4/2016 6:00,5/4/2016 2:00,RFC,WEST,DUQ,DUQ,1114.063,TRUE
5/4/2016 7:00,5/4/2016 3:00,RFC,WEST,DUQ,DUQ,1115.153,TRUE
5/4/2016 8:00,5/4/2016 4:00,RFC,WEST,DUQ,DUQ,1141.537,TRUE
5/4/2016 9:00,5/4/2016 5:00,RFC,WEST,DUQ,DUQ,1206.172,TRUE
5/4/2016 10:00,5/4/2016 6:00,RFC,WEST,DUQ,DUQ,1311.356,TRUE
5/4/2016 11:00,5/4/2016 7:00,RFC,WEST,DUQ,DUQ,1384.732,TRUE
5/4/2016 12:00,5/4/2016 8:00,RFC,WEST,DUQ,DUQ,1439.351,TRUE
5/4/2016 13:00,5/4/2016 9:00,RFC,WEST,DUQ,DUQ,1470.388,TRUE
5/4/2016 14:00,5/4/2016 10:00,RFC,WEST,DUQ,DUQ,1491.213,TRUE
5/4/2016 15:00,5/4/2016 11:00,RFC,WEST,DUQ,DUQ,1496.219,TRUE
5/4/2016 16:00,5/4/2016 12:00,RFC,WEST,DUQ,DUQ,1511.007,TRUE
5/4/2016 17:00,5/4/2016 13:00,RFC,WEST,DUQ,DUQ,1519.607,TRUE
5/4/2016 18:00,5/4/2016 14:00,RFC,WEST,DUQ,DUQ,1500.734,TRUE
5/4/2016 19:00,5/4/2016 15:00,RFC,WEST,DUQ,DUQ,1505.039,TRUE
5/4/2016 20:00,5/4/2016 16:00,RFC,WEST,DUQ,DUQ,1476.704,TRUE
5/4/2016 21:00,5/4/2016 17:00,RFC,WEST,DUQ,DUQ,1472.74,TRUE
5/4/2016 22:00,5/4/2016 18:00,RFC,WEST,DUQ,DUQ,1435.619,TRUE
5/4/2016 23:00,5/4/2016 19:00,RFC,WEST,DUQ,DUQ,1434.902,TRUE
5/5/2016 0:00,5/4/2016 20:00,RFC,WEST,DUQ,DUQ,1451.852,TRUE
5/5/2016 1:00,5/4/2016 21:00,RFC,WEST,DUQ,DUQ,1435.075,TRUE
5/5/2016 2:00,5/4/2016 22:00,RFC,WEST,DUQ,DUQ,1346.209,TRUE
5/5/2016 3:00,5/4/2016 23:00,RFC,WEST,DUQ,DUQ,1244.959,TRUE
5/5/2016 4:00,5/5/2016 0:00,RFC,WEST,DUQ,DUQ,1192.39,TRUE
5/5/2016 5:00,5/5/2016 1:00,RFC,WEST,DUQ,DUQ,1148.084,TRUE
5/5/2016 6:00,5/5/2016 2:00,RFC,WEST,DUQ,DUQ,1117.598,TRUE
5/5/2016 7:00,5/5/2016 3:00,RFC,WEST,DUQ,DUQ,1128.794,TRUE
5/5/2016 8:00,5/5/2016 4:00,RFC,WEST,DUQ,DUQ,1129.927,TRUE
5/5/2016 9:00,5/5/2016 5:00,RFC,WEST,DUQ,DUQ,1207.668,TRUE
5/5/2016 10:00,5/5/2016 6:00,RFC,WEST,DUQ,DUQ,1310.747,TRUE
5/5/2016 11:00,5/5/2016 7:00,RFC,WEST,DUQ,DUQ,1378.445,TRUE
5/5/2016 12:00,5/5/2016 8:00,RFC,WEST,DUQ,DUQ,1441.249,TRUE
5/5/2016 13:00,5/5/2016 9:00,RFC,WEST,DUQ,DUQ,1467.214,TRUE
5/5/2016 14:00,5/5/2016 10:00,RFC,WEST,DUQ,DUQ,1469.608,TRUE
5/5/2016 15:00,5/5/2016 11:00,RFC,WEST,DUQ,DUQ,1488.926,TRUE
5/5/2016 16:00,5/5/2016 12:00,RFC,WEST,DUQ,DUQ,1493.358,TRUE
5/5/2016 17:00,5/5/2016 13:00,RFC,WEST,DUQ,DUQ,1499.491,TRUE
5/5/2016 18:00,5/5/2016 14:00,RFC,WEST,DUQ,DUQ,1497.07,TRUE
5/5/2016 19:00,5/5/2016 15:00,RFC,WEST,DUQ,DUQ,1468.671,TRUE
5/5/2016 20:00,5/5/2016 16:00,RFC,WEST,DUQ,DUQ,1451.593,TRUE
5/5/2016 21:00,5/5/2016 17:00,RFC,WEST,DUQ,DUQ,1431.333,TRUE
5/5/2016 22:00,5/5/2016 18:00,RFC,WEST,DUQ,DUQ,1430.613,TRUE
5/5/2016 23:00,5/5/2016 19:00,RFC,WEST,DUQ,DUQ,1398.094,TRUE
5/6/2016 0:00,5/5/2016 20:00,RFC,WEST,DUQ,DUQ,1428.924,TRUE
5/6/2016 1:00,5/5/2016 21:00,RFC,WEST,DUQ,DUQ,1411.315,TRUE
5/6/2016 2:00,5/5/2016 22:00,RFC,WEST,DUQ,DUQ,1317.348,TRUE
5/6/2016 3:00,5/5/2016 23:00,RFC,WEST,DUQ,DUQ,1222.578,TRUE
5/6/2016 4:00,5/6/2016 0:00,RFC,WEST,DUQ,DUQ,1175.201,TRUE
5/6/2016 5:00,5/6/2016 1:00,RFC,WEST,DUQ,DUQ,1144.295,TRUE
5/6/2016 6:00,5/6/2016 2:00,RFC,WEST,DUQ,DUQ,1134,TRUE
5/6/2016 7:00,5/6/2016 3:00,RFC,WEST,DUQ,DUQ,1107.019,TRUE
5/6/2016 8:00,5/6/2016 4:00,RFC,WEST,DUQ,DUQ,1131.354,TRUE
5/6/2016 9:00,5/6/2016 5:00,RFC,WEST,DUQ,DUQ,1202.747,TRUE
5/6/2016 10:00,5/6/2016 6:00,RFC,WEST,DUQ,DUQ,1312.263,TRUE
5/6/2016 11:00,5/6/2016 7:00,RFC,WEST,DUQ,DUQ,1390.655,TRUE
5/6/2016 12:00,5/6/2016 8:00,RFC,WEST,DUQ,DUQ,1423.69,TRUE
5/6/2016 13:00,5/6/2016 9:00,RFC,WEST,DUQ,DUQ,1458.91,TRUE
5/6/2016 14:00,5/6/2016 10:00,RFC,WEST,DUQ,DUQ,1487.964,TRUE
5/6/2016 15:00,5/6/2016 11:00,RFC,WEST,DUQ,DUQ,1497.769,TRUE
5/6/2016 16:00,5/6/2016 12:00,RFC,WEST,DUQ,DUQ,1500.544,TRUE
5/6/2016 17:00,5/6/2016 13:00,RFC,WEST,DUQ,DUQ,1483.464,TRUE
5/6/2016 18:00,5/6/2016 14:00,RFC,WEST,DUQ,DUQ,1478.074,TRUE
5/6/2016 19:00,5/6/2016 15:00,RFC,WEST,DUQ,DUQ,1454.779,TRUE
5/6/2016 20:00,5/6/2016 16:00,RFC,WEST,DUQ,DUQ,1427.359,TRUE
5/6/2016 21:00,5/6/2016 17:00,RFC,WEST,DUQ,DUQ,1406.087,TRUE
5/6/2016 22:00,5/6/2016 18:00,RFC,WEST,DUQ,DUQ,1373.649,TRUE
5/6/2016 23:00,5/6/2016 19:00,RFC,WEST,DUQ,DUQ,1368.807,TRUE
5/7/2016 0:00,5/6/2016 20:00,RFC,WEST,DUQ,DUQ,1391.418,TRUE
5/7/2016 1:00,5/6/2016 21:00,RFC,WEST,DUQ,DUQ,1370.578,TRUE
5/7/2016 2:00,5/6/2016 22:00,RFC,WEST,DUQ,DUQ,1297.625,TRUE
5/7/2016 3:00,5/6/2016 23:00,RFC,WEST,DUQ,DUQ,1215.466,TRUE
5/7/2016 4:00,5/7/2016 0:00,RFC,WEST,DUQ,DUQ,1154.635,TRUE
5/7/2016 5:00,5/7/2016 1:00,RFC,WEST,DUQ,DUQ,1116.095,TRUE
5/7/2016 6:00,5/7/2016 2:00,RFC,WEST,DUQ,DUQ,1091.275,TRUE
5/7/2016 7:00,5/7/2016 3:00,RFC,WEST,DUQ,DUQ,1077.966,TRUE
5/7/2016 8:00,5/7/2016 4:00,RFC,WEST,DUQ,DUQ,1088.27,TRUE
5/7/2016 9:00,5/7/2016 5:00,RFC,WEST,DUQ,DUQ,1109.609,TRUE
5/7/2016 10:00,5/7/2016 6:00,RFC,WEST,DUQ,DUQ,1117.882,TRUE
5/7/2016 11:00,5/7/2016 7:00,RFC,WEST,DUQ,DUQ,1167.684,TRUE
5/7/2016 12:00,5/7/2016 8:00,RFC,WEST,DUQ,DUQ,1223.939,TRUE
5/7/2016 13:00,5/7/2016 9:00,RFC,WEST,DUQ,DUQ,1276.297,TRUE
5/7/2016 14:00,5/7/2016 10:00,RFC,WEST,DUQ,DUQ,1298.122,TRUE
5/7/2016 15:00,5/7/2016 11:00,RFC,WEST,DUQ,DUQ,1313.024,TRUE
5/7/2016 16:00,5/7/2016 12:00,RFC,WEST,DUQ,DUQ,1324.39,TRUE
5/7/2016 17:00,5/7/2016 13:00,RFC,WEST,DUQ,DUQ,1317.422,TRUE
5/7/2016 18:00,5/7/2016 14:00,RFC,WEST,DUQ,DUQ,1322.026,TRUE
5/7/2016 19:00,5/7/2016 15:00,RFC,WEST,DUQ,DUQ,1310.346,TRUE
5/7/2016 20:00,5/7/2016 16:00,RFC,WEST,DUQ,DUQ,1307.499,TRUE
5/7/2016 21:00,5/7/2016 17:00,RFC,WEST,DUQ,DUQ,1334.004,TRUE
5/7/2016 22:00,5/7/2016 18:00,RFC,WEST,DUQ,DUQ,1330.686,TRUE
5/7/2016 23:00,5/7/2016 19:00,RFC,WEST,DUQ,DUQ,1312.876,TRUE
5/8/2016 0:00,5/7/2016 20:00,RFC,WEST,DUQ,DUQ,1347.92,TRUE
5/8/2016 1:00,5/7/2016 21:00,RFC,WEST,DUQ,DUQ,1346.097,TRUE
5/8/2016 2:00,5/7/2016 22:00,RFC,WEST,DUQ,DUQ,1280.999,TRUE
5/8/2016 3:00,5/7/2016 23:00,RFC,WEST,DUQ,DUQ,1215.104,TRUE
5/8/2016 4:00,5/8/2016 0:00,RFC,WEST,DUQ,DUQ,1157.087,TRUE
5/8/2016 5:00,5/8/2016 1:00,RFC,WEST,DUQ,DUQ,1104.373,TRUE
5/8/2016 6:00,5/8/2016 2:00,RFC,WEST,DUQ,DUQ,1057.411,TRUE
5/8/2016 7:00,5/8/2016 3:00,RFC,WEST,DUQ,DUQ,1042.85,TRUE
5/8/2016 8:00,5/8/2016 4:00,RFC,WEST,DUQ,DUQ,1027.806,TRUE
5/8/2016 9:00,5/8/2016 5:00,RFC,WEST,DUQ,DUQ,1051.081,TRUE
5/8/2016 10:00,5/8/2016 6:00,RFC,WEST,DUQ,DUQ,1067.106,TRUE
5/8/2016 11:00,5/8/2016 7:00,RFC,WEST,DUQ,DUQ,1102.681,TRUE
5/8/2016 12:00,5/8/2016 8:00,RFC,WEST,DUQ,DUQ,1160.33,TRUE
5/8/2016 13:00,5/8/2016 9:00,RFC,WEST,DUQ,DUQ,1205.982,TRUE
5/8/2016 14:00,5/8/2016 10:00,RFC,WEST,DUQ,DUQ,1244.423,TRUE
5/8/2016 15:00,5/8/2016 11:00,RFC,WEST,DUQ,DUQ,1256.939,TRUE
5/8/2016 16:00,5/8/2016 12:00,RFC,WEST,DUQ,DUQ,1258.321,TRUE
5/8/2016 17:00,5/8/2016 13:00,RFC,WEST,DUQ,DUQ,1249.109,TRUE
5/8/2016 18:00,5/8/2016 14:00,RFC,WEST,DUQ,DUQ,1256.325,TRUE
5/8/2016 19:00,5/8/2016 15:00,RFC,WEST,DUQ,DUQ,1260.809,TRUE
5/8/2016 20:00,5/8/2016 16:00,RFC,WEST,DUQ,DUQ,1269.688,TRUE
5/8/2016 21:00,5/8/2016 17:00,RFC,WEST,DUQ,DUQ,1283.083,TRUE
5/8/2016 22:00,5/8/2016 18:00,RFC,WEST,DUQ,DUQ,1263.819,TRUE
5/8/2016 23:00,5/8/2016 19:00,RFC,WEST,DUQ,DUQ,1266.128,TRUE
5/9/2016 0:00,5/8/2016 20:00,RFC,WEST,DUQ,DUQ,1314.687,TRUE
5/9/2016 1:00,5/8/2016 21:00,RFC,WEST,DUQ,DUQ,1326.036,TRUE
5/9/2016 2:00,5/8/2016 22:00,RFC,WEST,DUQ,DUQ,1245.371,TRUE
5/9/2016 3:00,5/8/2016 23:00,RFC,WEST,DUQ,DUQ,1189.119,TRUE
5/9/2016 4:00,5/9/2016 0:00,RFC,WEST,DUQ,DUQ,1115.09,TRUE
5/9/2016 5:00,5/9/2016 1:00,RFC,WEST,DUQ,DUQ,1084.026,TRUE
5/9/2016 6:00,5/9/2016 2:00,RFC,WEST,DUQ,DUQ,1074.566,TRUE
5/9/2016 7:00,5/9/2016 3:00,RFC,WEST,DUQ,DUQ,1081.813,TRUE
5/9/2016 8:00,5/9/2016 4:00,RFC,WEST,DUQ,DUQ,1095.394,TRUE
5/9/2016 9:00,5/9/2016 5:00,RFC,WEST,DUQ,DUQ,1168.449,TRUE
5/9/2016 10:00,5/9/2016 6:00,RFC,WEST,DUQ,DUQ,1251.065,TRUE
5/9/2016 11:00,5/9/2016 7:00,RFC,WEST,DUQ,DUQ,1320.853,TRUE
5/9/2016 12:00,5/9/2016 8:00,RFC,WEST,DUQ,DUQ,1375.567,TRUE
5/9/2016 13:00,5/9/2016 9:00,RFC,WEST,DUQ,DUQ,1416.367,TRUE
5/9/2016 14:00,5/9/2016 10:00,RFC,WEST,DUQ,DUQ,1470.233,TRUE
5/9/2016 15:00,5/9/2016 11:00,RFC,WEST,DUQ,DUQ,1477.864,TRUE
5/9/2016 16:00,5/9/2016 12:00,RFC,WEST,DUQ,DUQ,1467.441,TRUE
5/9/2016 17:00,5/9/2016 13:00,RFC,WEST,DUQ,DUQ,1481.097,TRUE
5/9/2016 18:00,5/9/2016 14:00,RFC,WEST,DUQ,DUQ,1455.983,TRUE
5/9/2016 19:00,5/9/2016 15:00,RFC,WEST,DUQ,DUQ,1433.584,TRUE
5/9/2016 20:00,5/9/2016 16:00,RFC,WEST,DUQ,DUQ,1415.213,TRUE
5/9/2016 21:00,5/9/2016 17:00,RFC,WEST,DUQ,DUQ,1410.46,TRUE
5/9/2016 22:00,5/9/2016 18:00,RFC,WEST,DUQ,DUQ,1405.434,TRUE
5/9/2016 23:00,5/9/2016 19:00,RFC,WEST,DUQ,DUQ,1403.668,TRUE
5/10/2016 0:00,5/9/2016 20:00,RFC,WEST,DUQ,DUQ,1425.917,TRUE
5/10/2016 1:00,5/9/2016 21:00,RFC,WEST,DUQ,DUQ,1390.198,TRUE
5/10/2016 2:00,5/9/2016 22:00,RFC,WEST,DUQ,DUQ,1292.381,TRUE
5/10/2016 3:00,5/9/2016 23:00,RFC,WEST,DUQ,DUQ,1203.28,TRUE
5/10/2016 4:00,5/10/2016 0:00,RFC,WEST,DUQ,DUQ,1145.115,TRUE
5/10/2016 5:00,5/10/2016 1:00,RFC,WEST,DUQ,DUQ,1117.863,TRUE
5/10/2016 6:00,5/10/2016 2:00,RFC,WEST,DUQ,DUQ,1088.56,TRUE
5/10/2016 7:00,5/10/2016 3:00,RFC,WEST,DUQ,DUQ,1087.424,TRUE
5/10/2016 8:00,5/10/2016 4:00,RFC,WEST,DUQ,DUQ,1112.37,TRUE
5/10/2016 9:00,5/10/2016 5:00,RFC,WEST,DUQ,DUQ,1193.108,TRUE
5/10/2016 10:00,5/10/2016 6:00,RFC,WEST,DUQ,DUQ,1292.671,TRUE
5/10/2016 11:00,5/10/2016 7:00,RFC,WEST,DUQ,DUQ,1376.014,TRUE
5/10/2016 12:00,5/10/2016 8:00,RFC,WEST,DUQ,DUQ,1440.692,TRUE
5/10/2016 13:00,5/10/2016 9:00,RFC,WEST,DUQ,DUQ,1473.403,TRUE
5/10/2016 14:00,5/10/2016 10:00,RFC,WEST,DUQ,DUQ,1506.355,TRUE
5/10/2016 15:00,5/10/2016 11:00,RFC,WEST,DUQ,DUQ,1498.923,TRUE
5/10/2016 16:00,5/10/2016 12:00,RFC,WEST,DUQ,DUQ,1523.313,TRUE
5/10/2016 17:00,5/10/2016 13:00,RFC,WEST,DUQ,DUQ,1528.321,TRUE
5/10/2016 18:00,5/10/2016 14:00,RFC,WEST,DUQ,DUQ,1509.856,TRUE
5/10/2016 19:00,5/10/2016 15:00,RFC,WEST,DUQ,DUQ,1499.169,TRUE
5/10/2016 20:00,5/10/2016 16:00,RFC,WEST,DUQ,DUQ,1513.767,TRUE
5/10/2016 21:00,5/10/2016 17:00,RFC,WEST,DUQ,DUQ,1488.042,TRUE
5/10/2016 22:00,5/10/2016 18:00,RFC,WEST,DUQ,DUQ,1460.337,TRUE
5/10/2016 23:00,5/10/2016 19:00,RFC,WEST,DUQ,DUQ,1486.577,TRUE
5/11/2016 0:00,5/10/2016 20:00,RFC,WEST,DUQ,DUQ,1513.847,TRUE
5/11/2016 1:00,5/10/2016 21:00,RFC,WEST,DUQ,DUQ,1454.241,TRUE
5/11/2016 2:00,5/10/2016 22:00,RFC,WEST,DUQ,DUQ,1363.998,TRUE
5/11/2016 3:00,5/10/2016 23:00,RFC,WEST,DUQ,DUQ,1280.246,TRUE
5/11/2016 4:00,5/11/2016 0:00,RFC,WEST,DUQ,DUQ,1202.24,TRUE
5/11/2016 5:00,5/11/2016 1:00,RFC,WEST,DUQ,DUQ,1161.733,TRUE
5/11/2016 6:00,5/11/2016 2:00,RFC,WEST,DUQ,DUQ,1136.104,TRUE
5/11/2016 7:00,5/11/2016 3:00,RFC,WEST,DUQ,DUQ,1137.847,TRUE
5/11/2016 8:00,5/11/2016 4:00,RFC,WEST,DUQ,DUQ,1139.491,TRUE
5/11/2016 9:00,5/11/2016 5:00,RFC,WEST,DUQ,DUQ,1198.599,TRUE
5/11/2016 10:00,5/11/2016 6:00,RFC,WEST,DUQ,DUQ,1325.091,TRUE
5/11/2016 11:00,5/11/2016 7:00,RFC,WEST,DUQ,DUQ,1379.771,TRUE
5/11/2016 12:00,5/11/2016 8:00,RFC,WEST,DUQ,DUQ,1446.792,TRUE
5/11/2016 13:00,5/11/2016 9:00,RFC,WEST,DUQ,DUQ,1485.927,TRUE
5/11/2016 14:00,5/11/2016 10:00,RFC,WEST,DUQ,DUQ,1514.814,TRUE
5/11/2016 15:00,5/11/2016 11:00,RFC,WEST,DUQ,DUQ,1542.215,TRUE
5/11/2016 16:00,5/11/2016 12:00,RFC,WEST,DUQ,DUQ,1540.878,TRUE
5/11/2016 17:00,5/11/2016 13:00,RFC,WEST,DUQ,DUQ,1563.278,TRUE
5/11/2016 18:00,5/11/2016 14:00,RFC,WEST,DUQ,DUQ,1579.374,TRUE
5/11/2016 19:00,5/11/2016 15:00,RFC,WEST,DUQ,DUQ,1579.042,TRUE
5/11/2016 20:00,5/11/2016 16:00,RFC,WEST,DUQ,DUQ,1555.804,TRUE
5/11/2016 21:00,5/11/2016 17:00,RFC,WEST,DUQ,DUQ,1546.302,TRUE
5/11/2016 22:00,5/11/2016 18:00,RFC,WEST,DUQ,DUQ,1495.455,TRUE
5/11/2016 23:00,5/11/2016 19:00,RFC,WEST,DUQ,DUQ,1485.756,TRUE
5/12/2016 0:00,5/11/2016 20:00,RFC,WEST,DUQ,DUQ,1493.285,TRUE
5/12/2016 1:00,5/11/2016 21:00,RFC,WEST,DUQ,DUQ,1475.515,TRUE
5/12/2016 2:00,5/11/2016 22:00,RFC,WEST,DUQ,DUQ,1371.846,TRUE
5/12/2016 3:00,5/11/2016 23:00,RFC,WEST,DUQ,DUQ,1261.912,TRUE
5/12/2016 4:00,5/12/2016 0:00,RFC,WEST,DUQ,DUQ,1170.874,TRUE
5/12/2016 5:00,5/12/2016 1:00,RFC,WEST,DUQ,DUQ,1138.272,TRUE
5/12/2016 6:00,5/12/2016 2:00,RFC,WEST,DUQ,DUQ,1114.316,TRUE
5/12/2016 7:00,5/12/2016 3:00,RFC,WEST,DUQ,DUQ,1111.007,TRUE
5/12/2016 8:00,5/12/2016 4:00,RFC,WEST,DUQ,DUQ,1103.316,TRUE
5/12/2016 9:00,5/12/2016 5:00,RFC,WEST,DUQ,DUQ,1172.646,TRUE
5/12/2016 10:00,5/12/2016 6:00,RFC,WEST,DUQ,DUQ,1260.395,TRUE
5/12/2016 11:00,5/12/2016 7:00,RFC,WEST,DUQ,DUQ,1340.216,TRUE
5/12/2016 12:00,5/12/2016 8:00,RFC,WEST,DUQ,DUQ,1446.447,TRUE
5/12/2016 13:00,5/12/2016 9:00,RFC,WEST,DUQ,DUQ,1518.34,TRUE
5/12/2016 14:00,5/12/2016 10:00,RFC,WEST,DUQ,DUQ,1573.199,TRUE
5/12/2016 15:00,5/12/2016 11:00,RFC,WEST,DUQ,DUQ,1625.826,TRUE
5/12/2016 16:00,5/12/2016 12:00,RFC,WEST,DUQ,DUQ,1674.037,TRUE
5/12/2016 17:00,5/12/2016 13:00,RFC,WEST,DUQ,DUQ,1713.333,TRUE
5/12/2016 18:00,5/12/2016 14:00,RFC,WEST,DUQ,DUQ,1686.568,TRUE
